,Date,IDR,USD,Euro,GBP,RMB,IHSG,Hang Seng,Nasdaq,USD/IDR
0,Jun 11 2020,24361573.75,1738.3,1527.3,1374.9,12289.1,4854.75,24469.0,9588.48,14015.0
1,Jun 12 2020,24555027.5,1733.5,1541.4,1382.4,12263.1,4880.36,24301.38,9663.78,14125.0
2,Jun 15 2020,24177210.06,1710.5,1517.1,1361.1,12134.8,4816.34,23776.95,9776.89,14115.0
3,Jun 16 2020,24258485.63,1719.9,1530.5,1368.5,12179.6,4986.46,24344.09,9949.37,14090.0
4,Jun 17 2020,24283160.25,1724.4,1536.5,1375.1,12217.2,4987.78,24481.41,9982.48,14082.5
5,Jun 18 2020,24176170.0,1719.5,1532.6,1384.8,12173.2,4925.25,24464.94,10012.05,14085.0
6,Jun 19 2020,24459975.0,1734.8,1551.2,1403.1,12279.6,4942.27,24643.89,10008.64,14100.0
7,Jun 22 2020,24991843.64,1761.9,1566.3,1415.5,12468.6,4918.83,24511.34,10130.33,14185.0
8,Jun 23 2020,25047622.62,1768.9,1560.8,1412.4,12497.3,4879.13,24907.34,10209.82,14160.0
9,Jun 24 2020,24971947.69,1766.1,1566.3,1418.6,12493.7,4964.73,24781.58,10002.7,14130.0
10,Jun 26 2020,24850873.39,1747.6,1560.1,1418.8,12363.2,4904.09,24549.99,9849.36,14220.0
11,Jun 29 2020,25254159.39,1771.6,1575.3,1444.1,12538.9,4901.82,24301.28,9961.16,14245.0
