,Date,IDR,USD,Euro,GBP,RMB,IHSG,Hang Seng,Nasdaq,USD/IDR
0,Apr 24 2019,17930263.62,1271.65,1135.15,981.55,8542.31,6447.88,29805.83,7784.41,14095.0
1,Apr 25 2019,18168145.23,1280.8,1149.32,992.33,8635.41,6372.79,29549.8,7816.92,14185.0
2,Apr 26 2019,18219586.81,1284.2,1150.46,992.77,8653.07,6401.08,29605.01,7826.68,14187.5
3,May 07 2019,18295535.3,1281.2,1145.16,981.76,8661.3,6297.32,29363.02,7640.15,14280.0
4,May 08 2019,18371933.3,1285.2,1147.3,988.77,8702.34,6270.2,29003.2,7617.55,14295.0
5,May 09 2019,18455532.9,1286.1,1145.29,987.79,8773.26,6198.8,28311.07,7582.75,14350.0
6,May 10 2019,18437705.4,1287.1,1144.7,987.57,8767.47,6209.12,28550.24,7586.53,14325.0
7,May 14 2019,18735910.59,1298.4,1158.05,1005.19,8940.26,6071.2,28122.02,7401.88,14430.0
8,May 15 2019,18784983.88,1299.1,1159.24,1009.79,8927.67,5980.88,28268.71,7503.25,14460.0
9,May 16 2019,18665064.29,1291.7,1155.47,1009.81,8889.61,5895.74,28275.07,7580.14,14450.0
10,May 17 2019,18507557.18,1280.8,1147.72,1005.77,8854.81,5826.87,27946.46,7503.68,14450.0
11,May 20 2019,18456864.63,1276.85,1143.62,1002.63,8828.52,5907.12,27787.61,7376.7,14455.0
12,May 21 2019,18406250.59,1271.15,1136.83,994.33,8792.03,5951.37,27657.24,7451.02,14480.0
13,May 22 2019,18501942.16,1273.8,1142.01,1006.24,8793.68,5939.64,27705.94,7420.66,14525.0
14,May 23 2019,18561577.59,1283.65,1151.26,1013.22,8880.93,6032.7,27267.13,7307.93,14460.0
15,May 24 2019,18458381.25,1282.5,1144.68,1010.48,8855.66,6057.35,27353.93,7300.96,14392.5
16,May 28 2019,18375559.69,1278.3,1144.0,1008.56,8836.89,6033.14,27390.81,7278.38,14375.0
17,May 29 2019,18455758.59,1281.65,1150.24,1014.65,8856.07,6104.11,27235.71,7216.86,14400.0
18,May 31 2019,18490734.59,1295.55,1162.61,1027.89,8943.18,6209.12,26901.09,7127.96,14275.0
19,Jun 10 2019,18932547.91,1328.6,1174.19,1046.97,9210.78,6289.61,27578.64,7501.93,14250.0
20,Jun 11 2019,18851407.72,1324.3,1170.45,1041.2,9155.81,6305.99,27789.34,7513.85,14237.5
21,Jun 12 2019,18966000.16,1332.35,1176.94,1047.12,9215.73,6276.18,27308.46,7472.29,14235.0
22,Jun 13 2019,19076650.61,1335.9,1185.1,1053.22,9247.63,6273.08,27294.71,7510.68,14280.0
23,Jun 14 2019,19360034.38,1351.25,1203.79,1071.74,9355.51,6250.27,27118.35,7479.11,14325.0
24,Jun 17 2019,19227532.7,1341.3,1194.82,1068.21,9288.5,6190.52,27227.16,7526.52,14335.0
25,Jun 18 2019,19208129.9,1341.35,1199.19,1069.49,9290.72,6257.33,27498.77,7635.4,14322.5
26,Jun 19 2019,19178918.69,1344.05,1198.39,1064.05,9279.18,6339.26,28202.14,7667.74,14269.5
27,Jun 20 2019,19564758.75,1379.5,1221.77,1086.18,9450.26,6335.7,28550.43,7738.06,14182.5
28,Jun 21 2019,19776656.87,1397.15,1234.18,1100.51,9604.43,6315.44,28473.71,7728.78,14155.0
29,Jun 24 2019,19876597.31,1405.7,1234.21,1104.68,9669.67,6288.46,28513.0,7723.02,14140.0
30,Jun 25 2019,20218523.62,1431.4,1257.55,1125.23,9848.6,6320.44,28185.98,7591.54,14125.0
31,Jun 26 2019,19900990.56,1403.95,1234.08,1107.43,9666.9,6310.49,28221.98,7627.05,14175.0
32,Jun 27 2019,19831350.0,1402.5,1233.67,1106.38,9644.99,6352.71,28621.42,7657.05,14140.0
33,Jun 28 2019,19905647.5,1409.0,1237.27,1107.1,9677.43,6358.63,28542.62,7671.07,14127.5
34,Jul 02 2019,19665966.61,1391.05,1231.56,1104.58,9573.48,6384.9,28875.56,7799.82,14137.5
35,Jul 03 2019,19955086.25,1413.5,1252.94,1125.13,9730.53,6362.62,28855.14,7857.69,14117.5
